ALJ,APC,ATW,BBG,BC,BHI,BP,CHK,CNX,COG,COP,CPE,CPST,CRZO,DNR,DO,DVN,DWSN,EGN,EMR,EOG,EQT,ESV,FTI,GE,GLF,GPOR,HAL,HFC,HLX,HNR,HP,INT,MGEE,MRO,MUR,NBL,NFX,NGS,NOV,OII,OXY,PDCE,PES,PHX,PLUG,PQ,PTEN,RES,RRC,SDRL,SLB,SM,SPN,SWN,TESO,TTI,UNT,VLO,WG,WLB,WLL,WTI,WWD,XOM
8.39498468649,40.8083601966,22.3827361646,28.06,3.62817956669,32.540036304,31.3584050068,17.6950827748,30.9788252926,7.23278765524,17.5288879409,1.83,16.0,16.93,13.3646977359,57.2491637465,50.79629095,24.4879698979,35.7112252366,25.0117489978,32.058752176,31.5384618994,27.6127984642,17.605,9.00340619057,25.1411694261,6.02,18.2071182645,6.57361845636,9.28,16.2,24.5816598192,19.0603070324,18.5701721914,14.7006407067,34.1812671168,26.2161053784,30.69,12.48,24.9510396659,19.223080963,47.0974255715,14.1,4.54,9.67971284275,8.2,16.0,10.6305882866,3.22170888809,40.5297092317,8.33262228949,45.8836466145,18.0112353373,16.818772555,38.26,8.31923618951,7.29,27.52,11.3139881048,12.39,7.88,16.245,6.53000909264,18.2415200575,54.7048152664
8.41125403666,41.3000271869,22.5569962212,28.0,3.7618493402,33.1409435217,31.5324324412,17.6128225759,32.4048644945,7.1764727886,17.8837237292,1.81,17.0,16.7,13.3742644487,57.9049548009,50.8413950975,24.4288202122,36.0895221142,24.948727268,31.9684859799,31.4826251419,27.5314647426,17.915,9.06592984468,24.928812872,6.15,18.6328568507,6.62203604272,9.61,16.52,24.8274764174,18.2723714386,18.3520942885,14.7517378242,34.7273583666,26.105876484,30.39,12.37,25.1149857963,20.295050419,48.1411358334,14.01,4.59,9.73110127966,8.2,16.04,10.9258824056,3.21766659337,39.9723646174,8.66067828514,46.7430880075,18.0210937037,16.6644718893,38.15,7.98646674193,7.31,27.56,11.5328598985,12.3,7.91,16.865,6.84058269582,17.6856059649,54.7922285389
8.23229118481,41.8673352526,23.1378630767,28.29,3.83823206792,32.7403387099,31.4387253611,17.8778832167,32.0108273466,7.2621693248,18.0824317706,1.85,17.6,16.66,13.6803992572,58.9165473848,50.3452494747,24.8132931695,36.9785197763,25.3504907953,31.9827385372,31.3523393742,27.6290652085,18.01,9.1440844123,24.9195799784,6.27,18.6328568507,6.43953898643,9.67,16.32,25.3021567449,18.538239277,18.2961768775,14.9050291767,35.6172848477,26.3309271433,30.59,12.62,24.7636726596,20.0734196032,49.2078691159,15.04,4.56,8.9229013174,8.4,14.72,11.2488603484,3.32276625597,40.2657038881,9.18556787818,46.8834049697,18.5337287544,16.7801973886,38.69,7.91795538508,7.28,27.89,11.1624614784,12.44,7.58,16.95,6.85650954727,18.0719191479,54.3948954821
8.61462091375,43.020861653,23.9317144459,28.41,4.18195434266,33.2866179987,31.7466200528,17.9235833271,33.6151214487,7.52905282325,18.1037219179,1.9,17.4,17.63,14.1396014701,61.1420510693,51.2563532548,27.2088554421,38.1134104088,25.9570749442,32.6051002051,32.0689110963,28.6945369607,19.185,9.2691317205,25.7320746201,6.54,18.6962647253,6.7635643721,10.1,17.32,26.5397161703,18.842778801,18.4862960749,15.0481011057,36.6555324091,26.9739290272,31.07,13.05,25.9112955729,21.0504044239,50.2362306975,15.5,4.82,9.96935675986,8.0,15.4,11.4149632904,3.52892328645,40.959940162,9.05434547992,48.5408990847,19.8843249455,17.0502235534,39.67,8.06476543548,7.3,28.46,11.6170413576,12.63,8.02,17.62,7.11930259612,18.5807218768,55.5312680247
8.19161780939,43.5598043155,24.5609868726,28.43,4.29652843424,33.5779669528,31.6194461584,17.9510033934,32.7050832738,7.50701657108,18.0469481918,1.58,15.2,17.22,14.388336002,59.0072418923,49.9844162944,28.618589619,38.1134104088,26.0673629713,32.0967589954,31.9014008236,28.7352038215,18.905,9.18316169611,25.575115428,6.82,18.9317796879,6.60713832384,10.84,17.44,26.7261977276,19.2439975389,18.6540483079,15.083869088,36.3049553104,26.6799853089,31.68,13.54,25.8410329456,20.9192351656,49.3460072388,16.07,4.76,9.57693596894,7.3,15.36,11.7287132919,3.48041574987,41.0088300405,9.31679027644,47.7779256032,20.3180930653,16.7030470557,38.94,8.0354034254,7.84,28.33,11.4739328771,12.84,8.12,17.26,7.70063267388,18.571299604,54.8716951503
8.29736858548,43.5219837778,24.3092779019,28.33,4.24878922942,33.4869204046,32.1013682844,17.8550331614,32.6112649053,7.48742879138,18.3024299593,1.77,17.0,17.24,14.2926688743,58.9165473848,50.0565829305,29.3678189718,38.3120162695,26.2091618632,31.8117078498,32.9529930911,28.816537543,19.035,9.19097715288,25.2150325754,6.88,18.9680127591,6.59596503468,10.85,17.64,26.573621908,19.5243672594,18.603722638,15.2320507287,36.8914977639,27.2403155219,32.24,13.32,25.9815582003,20.8016351409,50.7504114884,15.94,4.67,9.43678568646,8.9,15.48,11.8671324102,3.41978132914,40.9110502836,9.42832931496,48.2076462997,20.6039856897,16.770553597,39.18,7.77114533468,7.8,28.07,11.583368774,12.6,8.18,17.655,7.75637665394,18.919923696,56.0875343042
8.41938871174,42.9168551743,24.1156556168,27.46,4.12466729687,33.177362141,31.9139541243,18.194517348,31.8607179569,7.50211962616,18.2385595175,1.98,16.6,17.15,14.0917679062,57.9398373038,49.1635208093,29.4269686575,37.7351135313,25.5238005521,32.2677896828,32.4876867781,28.3610687024,18.79,9.15971532583,25.4827864914,6.85,18.750614332,6.69652463713,10.87,17.64,26.1667530558,19.930419958,18.7602913888,15.3955615047,36.6218230727,27.0841579216,32.67,13.3,25.4975267674,20.4443119889,50.5048326032,15.69,4.79,9.17050014977,8.8,14.76,11.8671324102,3.37531608727,40.4905973289,9.18556787818,47.4534426283,20.5744105906,16.6548280977,38.85,7.77114533468,7.96,27.57,11.7601498381,12.51,8.1,17.58,7.75637665394,18.6561000588,55.5551080081
8.64715961409,42.2455406298,24.1834234166,28.0,4.22969354749,33.1864667958,32.1080616473,18.0477133754,31.7762814252,7.71513673042,18.2385595175,1.9,16.6,17.27,14.0630677679,57.1026572344,49.6867289207,29.7424336482,38.3214736914,25.9019309306,31.8497146692,32.6458909245,28.4505357961,18.99,9.2066080664,25.9721298552,6.86,18.750614332,7.08758975776,10.97,17.96,25.9463657609,20.1334463074,19.1796719712,15.4824266045,36.8375628257,27.4607733107,32.74,13.0,25.2477040924,20.4443119889,50.021349173,15.38,5.03,9.29663540399,8.1,15.16,11.7933088804,3.34297772955,40.207036034,9.67765187165,47.6025294005,20.8504448486,16.6162529313,38.49,7.38943920363,8.5,27.55,12.1305482582,12.3,8.17,17.705,7.66081554526,19.0895246056,56.071640982
8.3380419609,40.2032315931,22.8667918775,26.92,3.82868422696,31.611361513,31.5926727069,17.1393637952,29.4589677223,7.46784101168,17.7776576291,1.81,16.6,16.3,13.2307637572,54.974824558,46.8181051377,27.2778634088,36.4489041478,25.0432598627,30.355571581,31.2406658591,27.2955969501,18.32,9.00340619057,24.5502642321,6.37,17.5005733766,6.93488813923,9.93,18.2,24.7257592043,19.2488314996,18.7379244244,14.8181640769,34.8554538449,25.8073398951,31.66,11.8,23.9751698416,19.7387118406,48.1488101736,14.6,4.54,8.82946779575,8.6,14.04,11.2119485835,3.27425871939,38.3198867259,9.51362387382,46.0853522476,20.0814922727,16.2883640168,36.56,7.02730774597,7.93,26.26,11.5871124328,11.88,7.85,16.63,7.23079055624,18.0530746024,54.4107888044
7.69540262928,39.5130067798,22.1213460796,26.26,3.66637093055,31.4747916908,30.7426156235,16.4512201739,28.380056484,7.05894611038,17.6992091193,1.65,16.0,15.9,12.8959288103,55.0445895637,46.2678345378,25.4245065889,35.6355658611,24.767539795,29.754588749,30.5147880107,27.3525305552,18.275,8.97214436352,24.2363458478,5.97,17.52774818,6.79708423958,9.69,17.64,23.9967858442,19.0313032682,19.0510619259,14.6955309949,34.4509418081,25.2332310702,30.27,11.64,23.9205211315,19.4175733115,47.3506787968,13.4,4.29,8.8154527675,7.9,13.12,11.1750368186,3.1732013515,36.2958457583,8.66067828514,45.120673133,18.7604711806,15.6518737711,36.61,7.08603176613,7.67,25.75,11.5917869199,11.71,7.6,15.685,6.75298501287,17.214492327,54.1167623423
7.17478342392,39.3900900322,21.5792036812,25.12,3.66637093055,30.4186517324,30.3410138518,16.1484369805,27.9109646413,6.87531067567,17.3372766152,1.54,15.4,15.39,12.4367265975,53.1679109082,45.022960066,25.0301753506,34.3682713215,24.1294447812,28.7806640015,29.8447469199,26.5961269449,17.66,8.60481789568,22.9991380978,5.66,17.0114269157,6.46188556475,9.38,17.56,23.1915245742,18.3593827312,18.8944931752,14.4247162721,34.2958788606,24.4845931626,29.51,11.28,23.0695626448,18.7029270075,45.9386002071,13.34,4.0,8.75939265452,7.8,12.0,10.73209564,3.00746726818,35.61138746,8.6934838847,43.1474658531,17.9619435055,14.9382331925,35.52,6.73368764516,7.36,24.83,11.0446074357,10.95,7.15,15.43,6.54593594408,16.4324436882,52.8929765272
7.12597537342,39.4468208388,21.7437826235,25.07,3.45631842932,31.4201637619,30.3276271261,15.9557567666,27.9484919887,6.85082595104,17.0959882792,1.42,15.0,15.15,12.2166922038,53.6074304446,44.9778559184,24.3499539645,34.0845486634,24.2791213894,29.3460154403,29.7237672785,27.5233313705,17.55,8.3703541928,22.832946012,5.48,16.957077309,6.35760153258,9.22,17.36,23.5136290822,17.9968356788,18.8441675053,14.3225220371,33.9655273638,24.2273924091,29.13,11.02,23.1007904791,18.7888654871,45.7160443424,13.36,3.96,8.96494640214,7.6,11.0,11.0735294652,3.07618627834,35.61138746,8.36542788905,43.7087337016,17.4493084549,14.9382331925,35.39,6.44985488105,7.25,24.94,11.0193529979,11.22,6.8,15.655,6.33092344957,16.0084414141,52.6545766931
6.97955122191,40.2977829374,22.3052872505,26.02,3.35129217871,31.6841987515,30.4815744719,16.4512201739,28.5020203631,7.215648348,17.4792109305,1.44,15.2,16.08,12.5132602996,54.4585635152,45.8709180395,24.5766944265,34.443930697,24.3972871327,29.7498378966,30.1890735915,28.5074694011,17.67,8.48758604424,23.0453025661,5.75,17.1563592004,6.55872073748,9.49,17.2,23.7763985492,18.4077223382,18.7546996477,14.6495435892,34.9026469159,25.1735237524,30.22,10.97,23.9127141729,18.8928962782,46.836498006,13.79,3.96,8.75939265452,7.7,11.4,11.3319118194,3.10852463606,36.9118582267,8.36542788905,44.0419864866,17.8140680102,15.410778981,37.09,6.90007236895,7.18,26.02,11.0277711438,11.85,6.56,16.415,6.49815538975,15.8388405045,52.4241235201
6.91447382124,40.1748661898,22.9442407915,25.63,3.55179683897,31.4383730715,30.2673868603,16.3778181876,27.9578738256,7.21809682047,17.223729163,1.48,15.0,16.17,12.4845601613,54.3818220088,45.6002931544,25.9174206367,34.1129209292,24.4209202813,29.6928276675,29.9843388138,28.3529353302,17.59,8.42506239014,23.4053854187,6.04,17.1473009326,6.38367254062,9.42,17.24,23.8187807214,18.0645111286,18.888901434,14.4758133896,34.3902650025,25.0908520817,30.32,10.98,23.7878028354,18.5853269828,46.6216164815,13.42,3.97,8.93691634565,7.4,11.12,11.5072427026,3.10044004663,36.8727463239,8.20139989123,44.2963109805,17.5577504848,15.2564783153,36.78,6.98815839919,7.07,26.08,10.8425719338,11.89,6.59,16.27,6.72113130998,16.3005318696,51.7486573235
6.99582057208,40.4301548194,23.4573398472,25.81,3.77139718117,32.0210709796,30.9233364208,16.7264776224,28.5207840368,7.39928378272,17.6140485301,1.44,14.4,17.21,12.6758944167,54.9887775591,46.7730009902,25.9272789177,34.5290474944,24.9802381329,30.3246910402,30.4403390006,28.9466714975,17.83,8.95651345,23.7562353777,6.21,17.6455056613,6.53637415916,9.68,17.44,24.5562305159,18.3690506526,19.1964471945,14.8079446534,34.8756794468,25.6419965535,31.18,11.36,24.334289937,19.0376347702,48.1795075342,13.8,4.18,9.39006892564,7.3,11.32,12.0886029995,3.24192036166,37.1367516675,8.49665028731,44.7172618669,17.8535014756,15.7483116871,37.58,7.02730774597,7.24,26.49,11.2887336671,12.43,6.81,17.045,6.75298501287,16.6020445978,52.2095636694
7.1341100485,41.4040336656,24.3673645875,25.97,3.81913638599,32.831385258,31.057203678,16.9283330847,28.0047830099,7.65637339131,17.5785649513,1.51,15.4,17.93,13.0011626507,56.0422291465,47.6209589638,26.4596260894,35.0113760133,25.1062815924,30.7237626441,30.738135041,29.1988060343,18.3,9.09719167173,24.042455081,6.27,17.9534867662,6.53637415916,10.2,16.96,25.0648165811,18.1950280674,19.2467728644,15.0327719705,35.3206426874,25.8762329541,32.58,11.9,25.083757962,19.7387118406,49.3383328986,13.83,4.26,8.89954293699,7.2,11.8,12.31930153,3.29447019296,38.7012277778,8.6934838847,45.453925918,18.8886299433,16.1340633512,38.54,7.2719911633,7.45,28.69,11.4150058558,12.61,7.14,17.69,6.8326192701,16.7339564164,52.6227900486
7.58151717811,43.0681373252,24.9675936715,27.21,4.20105002459,34.0878276223,32.3490227103,17.6256519543,29.8342411964,7.94774161439,18.0540449075,1.64,16.4,18.43,13.6803992572,57.9119313015,49.0372291963,27.6031866804,36.0706072703,26.1540178497,31.6525542935,31.6780537933,30.9393476753,19.085,9.56611907748,25.5104851724,6.44,18.8230804744,6.80825752874,10.7,18.08,26.1752294902,19.1328164429,19.5766855893,15.4619877575,36.6353068072,26.3906344611,33.17,12.28,26.0752417034,20.2769581075,51.2185462382,14.41,4.46,9.20787355843,7.3,12.4,12.651507414,3.5410501706,40.0212544959,9.21837347774,47.8480840843,19.7857412819,16.7223346389,39.11,7.2817785,7.99,29.61,11.8359131513,13.3,7.9,18.37,6.94410723022,17.9588518748,54.3869488209
7.3862849761,43.8623686172,25.5097360699,27.84,4.26788491135,34.6523162208,32.7573178449,18.1853420997,31.3822442774,8.22931594762,18.3663004012,1.71,17.0,19.3,14.0630677679,58.7909703744,49.8761663403,27.6130449614,36.3448725065,27.1308546609,32.9714107224,32.4783806518,30.4025451131,19.44,9.69116638569,26.4522403253,6.53,19.5024505589,6.87529726371,11.19,18.12,26.9889671946,19.1231485215,19.7668047867,15.4006712165,37.1611724552,26.7442854972,34.02,12.25,26.4109409229,20.5845274029,51.6252862668,14.39,4.68,10.0674619576,7.6,12.52,13.0483088865,3.58147311775,41.6346204846,9.02153988035,48.6549066165,20.6631358878,16.9923608038,39.77,7.45795056048,8.13,30.63,11.9790216318,13.15,7.6,19.195,7.12726602184,18.4488100582,54.4028421432
7.46763172694,43.5408940466,26.1099651539,27.96,4.15331081977,35.0984443066,32.6100638619,18.4605995482,31.5792628513,8.29297623165,18.373397117,1.66,16.2,18.69,14.2735354488,59.3351374195,50.2279786911,28.401707438,36.723169384,26.7606019986,33.1332920169,32.7203399346,30.4432119739,19.645,9.10500712849,26.1752535156,6.82,19.366576542,7.12110962525,11.14,18.16,27.1839251863,19.5437031022,19.7164791168,15.4619877575,37.4578146156,26.6983567913,34.62,12.53,26.6685705565,20.9011428541,51.9936545945,14.92,4.75,10.4178376638,7.7,12.92,13.1775000636,3.68657278035,42.5733061507,9.18556787818,49.1197065535,21.6686892564,17.0887987198,40.6,7.43837588709,8.01,30.95,12.1305482582,13.07,7.38,19.43,6.99985121028,17.5442718735,54.45052211
7.59778652828,44.760606388,26.4778474957,28.5,4.26788491135,35.8996539302,33.5672147511,18.6899807553,32.949011032,8.51333875331,18.7282329053,1.64,16.6,19.46,14.8858050659,60.7862495398,50.7421659729,28.7171724286,37.0352643079,27.5326181881,34.4235811586,33.3066258891,31.7445515186,20.215,9.12063804201,26.6830626667,7.1,20.2271119823,7.20304707909,11.51,18.84,27.5992704729,20.379978303,19.4648507673,15.7430219038,38.3679666986,27.4102517341,35.46,12.82,27.6288264635,21.4393891211,53.3520128031,15.24,4.8,10.5673312984,7.3,13.2,13.362058888,3.61381147547,43.4337680114,9.57923507295,49.8826800351,22.4770752978,17.3491810931,41.02,7.5851859375,7.87,31.34,12.3999289274,13.76,7.16,19.99,7.36616879352,17.9400073293,54.7842818778
7.7360760047,44.5242280273,27.1555254938,28.06,4.1437629788,35.9815958236,33.4333474939,18.8367847279,31.3071895825,8.57944750981,18.8630705048,1.6,16.0,18.92,15.3067404277,61.7629596208,51.2743949138,29.318527567,37.4135611854,27.6665393639,34.5616563803,33.7067893183,31.9397524503,20.485,8.96432890676,26.6553639857,7.01,20.2814615891,7.32967768958,11.33,21.64,28.1417622758,19.9545897615,19.5319516605,15.8656549858,38.8533811428,27.6215237816,35.36,13.26,28.0738231034,21.5750814573,53.8892166144,15.34,4.7,9.76380301223,7.5,13.04,13.1221324162,3.52488099174,43.8639989417,9.97290226773,49.9879177567,22.4770752978,17.5709883,41.27,7.66348463105,7.66,30.93,12.4841103865,13.38,6.74,20.235,7.58118128804,18.4676546037,56.0001210317
7.58965185319,44.2783945321,26.6133830953,28.06,4.15331081977,35.5081537733,33.2392399709,18.6991560036,30.6410791659,8.63821084891,18.7140394737,1.53,16.0,19.1,14.7710045127,61.3234400843,51.0308325172,29.3382441289,37.8675174384,27.8004605396,33.9950718495,33.269401384,31.2484158172,20.055,9.08937621496,26.2860482395,6.95,20.0459466265,7.37437084623,11.29,21.44,27.6162233417,19.3455107136,19.2635480877,15.7021442098,38.1589688128,26.9463718036,35.52,13.2,27.6288264635,21.1363429035,53.7127067907,15.54,4.35,10.5252862137,7.4,13.08,12.9191177094,3.4885003393,43.7857751362,9.97290226773,48.4970500341,22.013732079,17.1948804275,41.22,8.09412744556,7.57,30.42,12.341001906,13.17,6.91,20.31,7.37413221925,19.2402809698,55.6186812972
7.91503885655,45.621023621,27.9106524059,29.97,4.51612877644,37.2016195686,33.9353497085,19.4056501215,31.8325724464,9.08872978208,19.068875262,1.55,16.8,20.33,15.1632397362,64.3791473377,52.4110194316,29.8410164577,39.3996197923,28.745786486,35.1425245548,34.5815651869,32.3138875694,20.5,9.33947083137,27.4032283719,7.06,20.8430741923,7.7915069749,11.57,22.2,28.7605419884,19.8917482724,20.3707128254,16.2437736554,39.5208260037,27.5801879462,39.36,13.28,28.542240619,22.0092969331,55.2168774624,16.06,4.23,11.2213659499,7.7,13.68,13.7219485956,3.63806524376,45.0666899515,10.3337638629,50.6631931369,23.4136201019,18.0146027137,42.15,9.60137729637,7.94,31.76,12.7534910557,13.55,7.76,21.14,7.50951045653,20.1259746089,56.9060404013
7.95571223196,46.5098062574,28.0171446628,30.73,4.46838957161,37.7478988574,33.9018828942,19.5341035975,32.564355721,8.87081573289,19.4875814922,1.64,18.6,20.84,15.498074683,64.9721498868,52.7357692938,29.6339925576,39.456364324,28.9899956888,35.5615114347,34.8235244696,32.5741554783,20.68,9.40199448547,28.1233940771,7.2,21.2688127786,7.89951543679,11.4,23.16,28.9300706769,20.0174312506,20.4657724241,16.4277232784,39.5073422691,27.5526307226,40.53,13.32,29.3541643128,21.9731123102,55.5852457901,16.29,4.42,12.0015358557,7.7,13.76,13.7219485956,3.73103802222,45.6142565901,10.3337638629,50.2860913012,23.7685212908,17.7927955068,42.46,9.58180262298,8.02,32.38,12.7450729098,14.08,7.5,21.96,7.70063267388,19.9940627903,57.4464133586
8.32990728582,45.9708635949,27.8719279489,31.45,4.64979854995,37.4656545582,34.3637249317,19.7543095563,32.6675559264,8.72145891265,19.615322376,1.66,20.6,20.68,15.6798422256,65.6628234441,52.9432483725,29.9691741102,39.3428752607,29.0608951348,35.3758240675,34.9538102373,32.5334886176,20.855,9.62864273159,29.2128755285,7.2,20.8249576567,8.17884766582,11.3,25.44,29.0911229308,20.4718235562,20.3427541199,16.6116729014,39.6421796148,27.2816513573,40.59,13.14,29.2292529753,21.8102815067,56.0150088392,16.65,4.52,12.0342375883,8.2,14.12,13.740404478,3.57743082303,45.4675869547,10.4977918608,49.5406574399,24.0149804498,17.9470961725,41.74,9.80691136693,8.05,32.73,13.0733806003,14.16,7.38,22.375,7.89175489122,19.1743250605,57.8119597709
8.02078963263,44.8173371946,27.1845688366,30.91,4.7166334367,36.4823518383,33.4668143082,19.2588461489,32.4705373525,8.64800473877,19.2625239299,1.62,20.4,19.42,15.5459082468,64.8954083805,51.2924365728,29.6142759957,38.3498459573,28.6906424724,34.9663596167,34.907279606,32.0454862883,20.79,9.78495186684,28.9451216125,7.02,19.9281891452,7.87344442875,10.77,24.8,28.328243833,20.7666951588,20.1973688513,16.5145883781,39.2848606488,26.9142217094,39.29,13.44,28.5344336604,21.3896352645,55.0173446182,16.71,4.59,12.1416861382,8.1,13.2,13.4727941826,3.44807739214,44.8711304377,10.2681526638,47.8831633248,23.7093710927,17.5902758832,41.24,9.78733669355,7.87,31.94,12.7534910557,14.21,7.16,22.13,7.74044980249,18.4016986944,57.1285469132
8.06959768314,43.7772724073,26.2551818678,30.22,4.92668593793,35.4444211896,33.2459333338,18.8826609693,31.4291534616,8.39336360263,18.7779099156,1.6,19.6,18.49,15.086706034,63.248954244,50.7241243139,28.9241963287,38.6241111934,28.3834115399,33.7570111223,34.6467080707,30.1422772042,20.995,9.58174999101,28.2526545883,6.72,19.5658584334,7.62763206721,10.23,24.72,28.1417622758,20.5443329667,20.1134927348,15.9525200856,38.3005480257,26.0232048132,37.97,13.37,27.2775133268,21.2177583053,53.3213154425,16.17,4.54,11.8567138972,7.5,12.76,13.1313603575,3.27425871939,43.9911126257,9.64484627208,46.0327333868,22.9897103485,16.1051319764,40.13,9.71882533669,7.53,30.4,12.3241656142,13.61,7.0,21.38,7.43783962503,18.2792091485,56.7630005009
8.04519365789,45.1199014963,27.3394666647,31.2,6.26338367303,36.5642937316,33.379800591,19.5708045906,32.1327912257,8.59658681705,18.9198442309,1.63,20.8,19.19,15.5650416724,64.0791578128,51.6622905826,29.5156931861,39.153726822,29.1869385943,34.7092540312,35.5400961918,30.9718811639,21.39,10.2460638158,29.0097518681,7.03,19.9463056808,7.91068872595,10.33,25.88,28.2689087921,21.211419543,20.3874880487,16.3204193316,39.1702489051,27.5572235932,39.27,13.68,28.042595269,22.33495854,54.1731672004,16.72,4.55,12.0248942361,7.9,13.52,13.0759927101,3.30255478239,45.0666899515,9.87448546904,46.8570955393,23.5023453991,16.5583901817,41.44,9.5524406129,7.72,31.35,12.5598736997,13.73,7.74,22.485,7.96342572273,18.8633900595,56.1987875602
8.15907910906,45.5737479489,27.9203335202,31.59,6.85534981286,37.0120943797,33.4935877597,19.6717323217,33.333666343,8.60148376197,19.1540358512,1.68,23.0,19.0,15.8807431937,64.0934213983,52.4019986021,29.9790323911,39.0780674465,28.6591316076,35.2472712748,35.7169125907,30.817347093,21.75,10.472712062,29.5360268065,6.97,20.0097135553,7.92186201511,10.49,25.88,29.1250286685,21.2017516216,20.0575753238,16.4788203959,39.2376675779,28.0716251003,39.33,13.79,28.0582091862,23.0315125326,54.7487427125,16.84,4.38,11.7772954038,7.9,13.4,12.7437868262,3.32276625597,45.3795851735,10.3993750621,46.9184842102,23.5319204982,15.9990502688,41.43,9.81669870363,7.71,31.69,12.534619262,13.79,7.89,22.98,8.5129020976,18.5053436947,55.9365477426
8.46006208716,46.9352873067,29.1207916882,33.96,7.18952424663,38.6296599859,34.8389536948,20.5158551639,35.0693061611,9.01282713573,19.7146763967,1.75,23.2,20.54,16.9330815981,65.9619510975,54.5128727066,33.3209896357,39.3523326826,28.6906424724,36.4947094855,37.18728054,31.8909522174,22.38,10.7228066784,30.920960855,7.29,20.9245986024,8.27195840882,11.05,26.56,29.7692376845,21.6174722417,20.2197358157,16.6780991542,40.2556895374,29.3851860916,41.29,14.16,29.6976704909,24.3432051159,55.5545484295,18.47,4.45,11.8567138972,7.8,14.04,13.2144118285,3.50871181287,46.8169475998,11.2195150512,49.0670876927,25.0303921847,16.915210471,43.31,9.94393408064,8.13,33.53,12.9807809953,14.62,7.71,23.765,9.26146411553,18.8257009685,56.1431609322
8.15094443398,47.6822429266,28.7819526891,33.0,7.53324652137,38.3554963238,34.6180727204,21.3508027578,34.9848696294,8.9026458749,19.6508059548,1.85,21.4,21.18,16.8182810449,65.3272215432,55.2345390671,32.6309099686,39.2388436194,28.4543109858,36.8756066491,37.2431172976,31.6306843084,22.09,10.800961246,30.0900004259,7.18,20.5985009619,8.30175384659,11.22,25.92,29.6251382993,21.5594647133,20.1582266636,16.5912340544,39.7770169604,28.5584693838,40.9,14.06,28.8935537557,24.0265896648,55.2092031222,18.21,4.43,11.9548190949,7.7,14.72,13.2144118285,3.53296558117,47.0125071136,10.9570702547,48.4093519328,26.4499969404,17.1852366359,42.79,9.83627337701,8.16,34.28,13.0397080167,14.3,7.82,23.845,9.30924466987,19.3345036973,56.1034276265
8.25669521007,47.1243899953,28.9852560886,32.51,7.51415083944,35.3488348298,34.5042855518,21.3875037509,34.6744365297,8.62819051074,19.5372585025,1.99,20.8,21.6,16.2060114278,64.4214838646,57.0657674569,29.7325753672,38.6051963496,27.4380855935,37.1469958781,36.4055659341,31.2890826779,21.88,10.9338240109,29.5452597002,7.28,20.0187718231,8.24216297106,11.03,24.2,30.3541116595,21.7528231412,19.9121900553,16.1058114381,40.2354639355,27.8557601822,40.82,13.85,28.3080318612,23.9361281073,54.2806079627,17.5,4.37,11.7819670798,7.9,17.0,13.2144118285,3.4885003393,45.9564857392,11.0226814538,47.4446728182,26.7851813966,17.3298935099,41.02,9.57201528629,8.04,35.35,13.1070531839,13.84,7.57,24.0,8.82347570078,18.6278332406,55.6504679417
7.67913327912,46.4247100475,28.026825777,31.07,7.59053356716,34.7730911394,33.8081758142,22.4243068071,34.7591001023,8.58653210725,19.3314537453,1.83,20.2,20.08,15.7181090767,63.8723358232,57.1649965814,28.6974558667,39.0496951806,27.38294158,37.242220169,36.3306958756,30.8092137208,21.765,11.1839186274,28.5481071853,7.07,19.8647812706,8.14905222805,11.16,23.44,29.7607612501,20.8778762549,19.8059469744,15.8452161388,38.8466392755,27.8098314762,40.22,13.2,28.2846109854,23.8999434843,53.628289049,16.9,4.61,11.2540676825,7.6,16.72,13.0021691804,3.44718000272,45.584922663,10.9898758542,47.0938804128,26.3218381777,16.866991513,39.63,9.2490331754,8.54,35.28,13.0228717248,13.06,7.55,23.81,8.9349636609,18.3357427851,55.4120681076
7.71167197945,46.698908946,28.0365068913,31.27,8.17295186602,34.1516535054,34.2097775859,22.4243068071,35.8691336103,8.68700237449,19.3101635981,1.71,20.2,20.52,15.6511420873,63.5014826005,57.5619130797,29.2889527241,40.4115639397,28.0761806073,35.5805562929,37.0232439165,31.240282445,21.825,11.4887214411,28.825093995,7.23,20.0278300909,8.19746981442,11.25,24.52,29.5488503895,22.9854831192,19.9233735375,15.6612665158,38.7724787355,27.8282577352,40.27,13.74,28.5656614948,24.1668050789,53.7664271719,17.07,4.42,11.9267890384,7.6,18.4,13.2974632994,3.50389036704,45.3306952951,10.7274310577,46.6992389569,26.9823487238,16.9441418458,39.62,9.05328644153,8.46,37.44,12.8965995362,12.65,7.95,24.365,9.25350068981,18.7597450592,55.205454918
7.90690418146,47.9753520939,28.0365068913,31.45,9.03225755287,34.0054328856,34.2700178516,22.4701830485,36.0384607556,8.75071522689,19.3740340399,1.74,22.0,21.13,15.7659426405,63.4230328803,58.1482669976,29.4368269385,40.8371479269,28.1943463506,36.280454831,37.6315631416,31.1589487235,22.12,11.3871205032,28.825093995,7.43,20.634734033,8.33899814379,11.59,22.52,29.2097930127,22.3909059533,19.9792909484,15.656156804,39.4736329327,27.7867986524,40.15,13.8,28.9638163831,24.1577589231,53.7587528317,17.23,4.97,12.0389092644,7.9,19.08,13.1590441811,3.4836366655,45.8293720552,10.3337638629,46.9272540203,27.7611596661,17.3106059267,38.89,8.96520041129,8.64,37.93,12.9976172871,12.8,7.94,24.35,9.07034189819,18.7974341502,54.9750017451
